,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
95,F5_081,8396.907590759076,159.2152953745374,68.21472902383071,396.20416147165395,238.63510253223552,168.39051423140813,47.705127366927165,38.04278381140816,2.3791469446000626,4.213617260862283,1.428812061415187,3.7602804803877405,190.92997516530835,0.8012914541020971,0.9358239314989628,F5,50
96,F5_082,8940.16976127321,158.32834538107028,72.35736384408239,397.554256603748,230.12363990483303,149.7615763384507,32.74929831477171,35.62420852223422,2.224779509511158,4.502831512482744,1.5499298268090491,4.87364598557809,197.3743415900613,0.8586746581108484,0.9024456466856198,F5,20
97,F5_083,9418.654639175258,160.39911634034127,75.22458695654909,405.88653166458107,231.19376492069372,149.38985370904794,29.91925693846837,35.67293192388154,2.18125710026871,4.608694775898266,1.5657301886195214,5.424588562769577,201.27450798222534,0.8715584862242511,0.9066422153752695,F5,10
98,F5_084,9786.038781163435,165.92250673551575,75.21899575122053,416.2148395648485,241.0119606150233,168.99153035826856,43.38157775343715,38.28830250040466,2.2577664455877633,4.473160508449493,1.438481228401043,4.243284170696856,197.63038286158616,0.820852421768068,0.9451449435883267,F5,30
99,F5_085,9517.526627218935,171.77093945516884,71.09458188676261,423.04767587965966,232.07186900321898,152.67622144192205,31.241274307252414,36.31384306239382,2.45082074382796,4.0742010603362155,1.5298317427498185,5.17688630689397,200.83059469596654,0.8660117878994004,0.910085760796937,F5,10
100,F5_086,8077.719222462203,159.01222735862726,65.12606600567096,389.8574152354468,238.0431362619866,160.87383326578754,36.53878540310287,37.083376843625466,2.4885481587482206,4.0188872483437015,1.4917118185994696,4.681080405113802,201.50435085888373,0.8472849886968209,0.9335024951450456,F5,50
101,F5_087,8863.395061728395,163.64559594785104,69.37964648233331,403.66084950936,230.9134475119307,149.14133014398863,30.13290486510375,35.577548546888934,2.3922498773876373,4.1479670649465366,1.5575278132430788,5.178550327467642,200.78054264682697,0.8701579937113539,0.9055429314193362,F5,30
102,F5_088,10001.421221864952,163.03167615143823,78.58935662327559,414.82982717742686,237.27274311939644,160.6310420097663,38.57576686461255,36.954015888523806,2.1201144382345514,4.734969085165211,1.4879087518647578,4.504079970981729,198.6969762547839,0.8382316755303185,0.9304813455662605,F5,15
103,F5_089,9715.950980392157,163.1907831720394,76.20766344977777,412.39902276778736,238.748300944905,162.13448567462976,36.3943136208645,37.382810185211376,2.180491843993321,4.592665241110451,1.483388377311549,4.838801059507342,202.35398732404045,0.8483076292444367,0.9362678468427645,F5,10
104,F5_090,9226.215083798883,158.90111640403316,74.41945257530915,400.08624286228894,238.88174269381824,164.27625309944588,40.01018106671562,37.606659640962405,2.1963688220898807,4.614114665732375,1.465770434315033,4.422037416976776,198.87156162710264,0.8333898227286498,0.9367911478188952,F5,20
105,F5_091,9251.247311827958,171.61051994318032,69.47569512177307,420.5604861259531,233.86144181620733,154.98620192904914,35.262843464264115,36.20422384368524,2.5913971591366503,3.966419682908328,1.5199561562837076,4.624389149814209,198.59859835194322,0.8500152316404507,0.9171036933968916,F5,60
106,F5_092,9594.783333333333,165.87950079113992,74.03326860555295,414.7951175788633,240.57070278262609,167.86772039974787,40.06293057507382,38.316890483905645,2.2780800480620735,4.399630400457603,1.441221343977494,4.432465584339462,200.50777220755225,0.8340721584697804,0.9434145207161808,F5,35
107,F5_093,9307.991957104558,168.87329644798618,70.64928047585181,416.0005259667636,244.50338744511413,179.26055038263556,46.04827417775582,40.43470129142596,2.4288186822050903,4.117556008446993,1.3726854005637068,4.250584948535984,198.45511326735834,0.8122531283932823,0.9588368135102515,F5,50
108,F5_094,9291.08988764045,162.57955704857807,73.12287066038112,407.36053750082914,238.51229871225817,163.17928329235392,37.90626891500027,37.563061647511255,2.2509363100336865,4.418797410739828,1.4740454168372743,4.654990592439076,200.6060297972579,0.8419958002269662,0.9353423478912085,F5,30
109,F5_095,9451.2,165.598595567329,72.96718266190265,412.95014668337393,236.0898130920683,162.04850095719593,39.25033274231991,37.532968117694416,2.345239904387658,4.3274151957380695,1.4703183084696363,4.4595210177199025,196.8394803497484,0.8346140313710173,0.9258424042826209,F5,70
110,F5_096,8559.659722222223,153.46321009228575,71.54837157152869,387.5022505199268,233.34732366717563,152.57133568184994,31.267792650466717,36.05956832808908,2.1744476899526677,4.560975984270543,1.5432141719776855,5.276060684259439,202.0795310167089,0.866968431207084,0.9150875437928456,F5,10
111,F5_097,10157.820276497696,172.74157061183243,75.51096561680906,435.2765562741439,232.61018715713425,160.9813820739999,42.71142880202434,37.49660000826468,2.382826735274506,4.264890178760174,1.4544335767130219,4.034985033104104,189.8987583551099,0.8171033293042079,0.9121968123809187,F5,10
112,F5_098,8552.185101580135,157.69113650485318,69.61170929578667,394.6905517537649,234.9861456921725,153.900835605289,30.816422994818772,36.21716357195279,2.308325520877329,4.352479484468127,1.535629419394092,5.2077338997795435,204.16972269735376,0.8690954730429917,0.921514296832049,F5,20
113,F5_099,9061.22033898305,159.8042222268084,73.23075823446196,403.172330189306,231.99548041565563,153.70809692000418,32.021333456914554,36.61571237448541,2.2474224522934856,4.51287417971184,1.5222009270788754,5.178304954997992,199.97414695874107,0.8626087024581517,0.9097861977084535,F5,10
114,F5_100,8865.765463917525,155.21310109512618,73.17275183328802,393.45054979861925,239.26691160389,162.30930078387235,36.52078108963516,37.3270243639393,2.1797341651448545,4.635595439054511,1.4849233182980208,4.830785991733467,202.74613051425484,0.8480346303034717,0.9383016141329019,F5,30
115,F5_101,8816.316176470587,152.06355493780532,74.11788050713818,387.9005567926161,239.33221764189568,164.7670393540635,40.35875061670884,37.62893306010765,2.0945201968087144,4.788484609509863,1.4651403527715026,4.402895472414164,198.97346702518684,0.832299076777648,0.9385577162427282,F5,30
116,F5_102,10793.520833333334,175.6580221698459,78.93348665908724,441.22563162986074,243.55667936363403,178.8560568389208,52.46331404331372,39.80163382510844,2.262343495018152,4.425985614545604,1.3689857184674967,3.5891918100535043,191.09336532032032,0.7852030397018567,0.9551242327985648,F5,60
117,F5_103,8247.074742268042,151.5145263234339,69.6609395973273,382.01220474103866,232.84220980148478,157.5240573566807,38.82903979008616,36.77827547853473,2.2505739908192237,4.526640136721168,1.4892246653027785,4.289974116614514,194.0131700113986,0.8339826900165135,0.9131067051038619,F5,25
118,F5_104,8310.6,159.04819521800022,67.12220246567074,394.4070489021758,242.94662844711274,182.38109685473069,54.63593874096206,40.84152967203481,2.4988279252509487,4.144168006428384,1.3410809437088407,3.5947531367765313,188.31068970615067,0.7759177378315119,0.9527318762631871,F5,100
119,F5_106,9332.307936507936,168.04715239259193,71.20694010188285,415.4619734479277,233.8982510152964,155.80496885223835,34.913734909957995,36.47935907129772,2.4037230170947836,4.150725389074561,1.508690616252767,4.658384735208045,198.98451610533843,0.8510639913079432,0.9172480431972408,F5,35
120,F5_107,7737.226373626374,149.1740786839454,66.56236545937884,373.11212105639123,232.08420284013727,151.0639849085777,33.20433839241176,35.591101647476656,2.2842806230077457,4.362419941380984,1.5464880895523867,4.780325225171612,198.87986444772548,0.8574546468219646,0.9101341287848521,F5,40
121,F5_108,8929.276995305165,160.79484740497753,71.16978794584664,401.0287486690008,242.07861098536185,171.17083845788636,43.98215070162751,38.66914504833399,2.307478012343336,4.33412047248655,1.424939595117686,4.2074120836038915,198.0964602837343,0.8190374213858235,0.9493278862171053,F5,60
122,F5_109,9087.777777777777,153.82555699482023,75.84863097802521,394.2700336570722,238.54452290875867,167.1867982460087,48.82980695210761,37.535170425715826,2.085633518062449,4.848537411765226,1.4402900529675804,3.63668783635846,189.71471595665105,0.796572290026027,0.9354687172892496,F5,45
123,F5_110,8371.628297362111,150.2638366950002,71.38885162878371,380.80460853540785,228.61897285175286,147.39402235988646,28.355505373144478,35.68276811622103,2.1577335796565325,4.655301004269675,1.562237729638922,5.489411820785672,200.26346747860842,0.8765573978959759,0.8965449915755015,F5,25
124,F5_111,8316.988864142539,149.6938417957762,71.29814965024231,379.88636444138035,228.82286468095876,145.80887538160778,26.776002561676716,35.34491962560824,2.1273891074381384,4.66962681855881,1.579501133525792,5.681988666287409,202.04686211928205,0.883421491291746,0.8973445673763089,F5,50
125,F5_112,8875.454545454546,163.84229804965622,69.77410801609325,405.7543106083247,235.95442192660013,157.98292553782596,32.396129346567015,37.05914307495333,2.4963762286854436,4.1681247539195985,1.5022318561303,5.1587586318126375,203.55829258003314,0.8628824909528621,0.9253114585356869,F5,80
126,F5_113,8378.669879518073,160.16984541928915,67.65833181834425,396.9820078686527,238.32318938448927,165.3689839791393,41.196596358624866,37.87585515323997,2.412133878412406,4.13409556299634,1.4516515568541817,4.250178004238746,197.1265930258644,0.8279341651150423,0.9346007426842716,F5,15
127,F5_114,9429.444141689373,163.70790141197577,73.5991205253604,410.14227515852946,232.32774701816606,150.6607308886325,31.605354534622453,35.613475634157425,2.2627006175273614,4.402963391067014,1.5512892298553183,4.98469730961582,200.72239248354356,0.8644232955088769,0.911089203992808,F5,25
128,F5_115,8645.501113585746,158.43136655685709,70.15321276155909,395.1178991570032,236.56404721112588,156.40306805731194,31.84824070223169,36.55152091847767,2.3187980835562327,4.359954047587419,1.5218151705412677,5.19141258862882,204.7158065088942,0.8657823732884651,0.9277021459259839,F5,40
129,F5_116,8396.052060737527,154.27226041990681,69.8221385071964,386.27713803989485,234.54311884773443,154.28292858164536,27.924221880495615,36.72428394212475,2.2577673276266528,4.433526227382859,1.5300931996889293,5.862351559011879,206.61889696723884,0.8813137470099638,0.9197769366577823,F5,45
130,F5_117,8637.650684931506,158.2819265540103,69.985120342082,394.308486689836,239.9897133954038,164.95630483052523,36.64350036304428,37.92717247320639,2.2917407812658226,4.325982302558276,1.4642052891611157,4.79328360045116,203.34621303235954,0.8478163977026626,0.9411361309623679,F5,25
131,F5_118,9284.7003257329,164.17790666441962,72.47828670444916,408.6410672327304,235.91778243234825,161.72773047233983,40.84226291012935,37.25715949881018,2.3183646893285275,4.324467622911275,1.4697825385500345,4.201381907793897,195.07551952221888,0.8276915511350805,0.9251677742445029,F5,15
132,F5_119,8450.93842364532,158.78349863529877,68.47645685505928,393.7418840214397,236.47372400333086,158.5478689226304,35.35856419922258,36.786410026571446,2.371081945930998,4.22097762347505,1.498793854534514,4.68016758855721,201.11515980410826,0.8509050148031043,0.9273479372679642,F5,10
133,F5_120,8847.682382133995,152.41652594029932,74.47078384495852,389.01323436739807,233.5441226563768,152.7703756080407,29.06732739049431,36.31960104640632,2.0728357686606578,4.803746495229499,1.5381970427187526,5.553333295465313,204.47679526588252,0.8761057347948418,0.915859304534811,F5,30
134,F5_121,8675.029556650246,153.82410779393638,72.399985316034,388.82527218120936,234.8728474844765,156.1872490246863,32.43969671969411,36.69854234280694,2.150287690248704,4.622592562607349,1.5127470640892622,5.039703863953936,202.43315076478237,0.8624947892628183,0.9210699901352019,F5,10
135,F5_122,7552.031982942431,150.95723149038417,64.01541594733825,372.4327996668468,231.3179665652699,150.0339022769265,29.71968050529251,35.804067174844555,2.410895184024153,4.145265864370258,1.5517580086413636,5.326722617466257,201.59828605997743,0.8720561618582916,0.9071292806481173,F5,30
136,F5_123,9089.3837535014,166.47757709753296,70.3082490586433,410.90460582467153,236.1880524332701,159.58817607270444,36.2818206584779,37.075792528534166,2.4380212990807806,4.145320823400188,1.4925571381110383,4.711475752753603,199.90623177479222,0.8473529173428667,0.9262276566010592,F5,35
137,F5_124,8735.319587628866,160.06676723712476,70.13622234018408,398.9672747625048,232.5974122290707,152.81952793927388,31.496435699048426,36.2133093410471,2.3366028156243095,4.301275551286841,1.5312559310676397,5.095817222332409,201.10097653002228,0.8651080820252129,0.9121467146238067,F5,40
138,F5_125,8533.680798004987,164.22325863052532,66.65352734904612,402.7510940518263,234.65503460518116,155.46750591563264,32.6613934644653,36.51583672573727,2.5045922665936278,3.973935330665363,1.5183359280880002,4.99325479461115,201.9936411407159,0.8612485450570809,0.9202158219811027,F5,25
139,F5_126,8242.178649237472,162.84812552959667,65.12573619242029,396.7709932178868,234.52669950945392,151.09343931356563,28.126443308802678,35.7569813960829,2.531720949165761,3.9157300292211747,1.559199258218912,5.591586623535106,206.40025620065126,0.8804241600143217,0.9197125470958977,F5,40
140,F5_127,8127.578534031413,144.30661707617074,72.76284609914106,371.23242800915347,227.61924685480187,144.582561528854,29.046871528712252,34.92766565774934,2.0995323746463543,4.991172336759306,1.5875599776103835,5.247315938052911,198.5723753260896,0.8732207544064919,0.8926244974698111,F5,50
141,F5_128,8565.83953488372,158.37192671520157,69.59937950218249,393.90095422598637,234.35157737442216,154.8815421263551,31.136295369586463,36.56535058058075,2.308053012031338,4.285534281825178,1.5222977228833907,5.267117877237351,203.2152820048357,0.8678087356722423,0.919025793625185,F5,45
142,F5_129,9346.388554216868,162.20426564641227,73.83291830931277,407.48855928393687,233.5929829221333,157.35674281164236,36.62976488683678,36.8263149647791,2.255212275080624,4.474567543214652,1.494243367459569,4.53618669516541,196.96321803529653,0.8440080529940187,0.9160509134201308,F5,35
143,F5_130,8239.106094808127,154.01336390250225,68.65250115082917,384.10617094708516,236.91407711633954,158.56124116863222,34.65565971616699,36.81188546466308,2.2905401194828627,4.394754864139334,1.5037654122679225,4.836555031587068,202.25841740017253,0.8544131343311627,0.9290748122209394,F5,30
144,F5_131,9062.18652849741,160.0589812551644,72.4335631666146,401.2216270146711,238.66725920737693,162.6034124722419,37.825887688564684,37.36358950666755,2.2543548954333894,4.45609069816498,1.4798342354873983,4.630682610128332,200.84137151881222,0.8422259057822479,0.9359500361073604,F5,35
145,F5_132,7600.6530172413795,149.9070271302034,65.38460812047343,372.7356607144525,232.86729317960481,152.16592327451428,32.654660121611364,35.82036361887358,2.3268446603961093,4.270223925033227,1.5439134705481357,4.890693012947203,200.21263305799343,0.8606565735305184,0.9132050712925678,F5,70
146,F5_133,9802.711656441717,161.5259483392153,77.63893188301836,411.40436238054855,237.41065936101975,158.759825706214,36.214549302126905,36.59010740103169,2.1080689243142015,4.719795961347305,1.5041501587146813,4.625616021311745,201.19611005889288,0.8480280964301711,0.9310221935726265,F5,6
147,F5_134,8079.471794871795,152.59899625655504,67.94233080075844,381.33672063203045,235.467570846952,157.2733452425511,32.50288611349049,36.91087047745513,2.2724184054700296,4.366410431992188,1.5050752358727437,5.101516741119782,202.96468473346147,0.8625067110363888,0.923402238615498,F5,35
148,F5_135,9359.161202185793,161.76054878223587,74.3216623081425,407.62072218699325,235.6344624219364,156.06871542538684,33.85807337896843,36.37799815302208,2.2185335108212465,4.497505791745246,1.519361561968462,4.8563702468483685,201.776389042968,0.8569367725068797,0.9240567153801429,F5,25
149,F5_136,8612.272727272728,155.23310408117106,70.91007977721434,390.3430700715679,229.91688023786867,147.24683399990067,33.63193075328317,34.76511545734353,2.2136011717261943,4.477157930837282,1.5716290300163676,4.594023987510572,196.2849494845855,0.854347135586446,0.90163482446223,F5,15
150,F5_137,8248.416666666666,152.33093188000836,70.2554867863673,385.2842656105884,219.86412872464072,137.13389224176947,29.208904700616912,33.93426490304084,2.243852029480588,4.5824081791784605,1.6230095294416973,4.970503321163485,190.6552240240238,0.8684691347758711,0.862212269508395,F5,35
151,F5_138,7954.68129330254,152.32068914606913,67.08850326863164,379.06252079487876,238.15748016124547,164.61506428702847,40.97895261581013,37.73425514795859,2.307721826371775,4.329250106328196,1.4624285870304148,4.388758932204873,197.17852754543534,0.8291898407678182,0.9339509025931195,F5,60
152,F5_139,9966.136363636364,167.01003976589342,76.87379857175407,420.89030571970534,217.8576533823942,134.32320841910087,27.218898202145752,33.66024500135624,2.261419508964558,4.53654656597578,1.6347202651357151,5.107424261860978,190.63875518024847,0.8758968916743071,0.8543437387544872,F5,30
